,,,,,,,90 DAY GOALS (Jan - March),,,,,,,,,,,,,FOREHAND,,,,,,,BACKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Sun Feb 01 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Caryn (F),,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,32,1.47899168,0.04621849,4.43697472,0.13865546,3.09243712,0.09663866,10.0840336,0.31512605,2.95798304,0.09243697,,,,1,,,,,,,,,,,"We slowed the ball down, played very well together. Hardly had any drives. Proud of that",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Sun Feb 01 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Caryn (F),,L,Wed Mar 11 2026 02:00:00 GMT-0500 (Central Daylight Time),4,1,35,1.61764715,0.04621849,4.852941100000001,0.13865546,3.3823531,0.09663866,11.02941175,0.31512605,3.23529395,0.09243697,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Sun Feb 01 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Kay (F),,L,Sat Jul 11 2026 02:00:00 GMT-0500 (Central Daylight Time),5,2,51,2.35714299,0.04621849,7.071428460000001,0.13865546,4.92857166,0.09663866,16.07142855,0.31512605,4.71428547,0.09243697,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Sun Feb 01 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Kay (F),,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,28,1.29411772,0.04621849,3.88235288,0.13865546,2.70588248,0.09663866,8.8235294,0.31512605,2.58823516,0.09243697,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Sun Feb 01 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Kay (F),,L,Thu Jun 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,28,1.29411772,0.04621849,3.88235288,0.13865546,2.70588248,0.09663866,8.8235294,0.31512605,2.58823516,0.09243697,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Sun Feb 01 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Caryn (F),,W,Sat Nov 07 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,29,1.34033621,0.04621849,4.02100834,0.13865546,2.80252114,0.09663866,9.13865545,0.31512605,2.6806721299999996,0.09243697,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Rachel (F),,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,24,0.8421052800000001,0.03508772,3.78947376,0.15789474,2.80701744,0.11695906,8.5614036,0.35672515,1.12280712,0.04678363,,,,,,,,,,,,,2,,Better quality play with higher level players. More dinks overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Rachel (F),,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),1,-2,28,0.9824561600000001,0.03508772,4.4210527200000005,0.15789474,3.27485368,0.11695906,9.9883042,0.35672515,1.30994164,0.04678363,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Jeff A,,L,Sat Jul 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,64,2.24561408,0.03508772,10.10526336,0.15789474,7.48537984,0.11695906,22.8304096,0.35672515,2.99415232,0.04678363,,,2,,,,,,,,,,,,Jeff likes to finish points quickly. Not much of a dinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Jeff A,,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,38,1.3333333600000001,0.03508772,6.00000012,0.15789474,4.44444428,0.11695906,13.5555557,0.35672515,1.77777794,0.04678363,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Jeff A,,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,43,1.50877196,0.03508772,6.78947382,0.15789474,5.0292395800000005,0.11695906,15.33918145,0.35672515,2.01169609,0.04678363,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Ryan S,,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),4,1,66,1.7226000000000001,0.0261,12.078,0.183,11.649,0.1765,15.958799999999998,0.2418,3.4518,0.0523,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Ryan S,,L,Thu Jun 11 2026 02:00:00 GMT-0500 (Central Daylight Time),4,1,31,0.8091,0.0261,5.673,0.183,5.4715,0.1765,7.4958,0.2418,1.6213,0.0523,1,1,1,,,,,,,,,1,,,Played ok. Tough playing with Ryan due to pop ups. Manish played well and Victor ate up Ryan's speed ups ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Mon Feb 02 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Ryan S,,W,Sun Nov 08 2026 02:00:00 GMT-0600 (Central Standard Time),4,1,60,1.566,0.0261,10.98,0.183,10.59,0.1765,14.508,0.2418,3.138,0.0523,1,,,,,,,,,,,,2,1,Was very tired and sore this match. Not my best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Tue Feb 03 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Antonio,,W,Sun Nov 08 2026 02:00:00 GMT-0600 (Central Standard Time),4,1,40,2.8920000000000003,0.0723,4.496,0.1124,4.176,0.1044,15.42,0.3855,3.856,0.0964,2,,,1,,,,,,,1,,,,Jesus/David opponents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Tue Feb 03 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Antonio,,L,Wed Feb 11 2026 02:00:00 GMT-0600 (Central Standard Time),5,2,40,2.8920000000000003,0.0723,4.496,0.1124,4.176,0.1044,15.42,0.3855,3.856,0.0964,2,,2,,,,,,,,,,,1,Jesus/David opponents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Tue Feb 03 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Antonio,,L,Sun Nov 08 2026 02:00:00 GMT-0600 (Central Standard Time),4,1,49,3.5427,0.0723,5.5076,0.1124,5.115600000000001,0.1044,18.8895,0.3855,4.7236,0.0964,1,,2,,,,,,,,,1,,,Bang. Bang. I hate this style. Jesus/David opponents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Tue Feb 03 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Jesus,,W,Thu Dec 10 2026 02:00:00 GMT-0600 (Central Standard Time),4,1,38,2.7474000000000003,0.0723,4.2712,0.1124,3.9672,0.1044,14.649000000000001,0.3855,3.6632,0.0964,1,,,1,1,,,,,,,,1,,David/Antonio opponents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Tue Feb 03 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Jesus,,L,Wed Feb 11 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,15,1.0845,0.0723,1.686,0.1124,1.566,0.1044,5.7825,0.3855,1.446,0.0964,1,,,1,,,,,,,,,,,Jesus made like 9 errors in a row. Bang. Bang. David/Antonio opponents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Tue Feb 03 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Jesus,,W,Mon Nov 09 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,33,2.3859,0.0723,3.7092,0.1124,3.4452000000000003,0.1044,12.7215,0.3855,3.1812,0.0964,1,,,1,,,,,,,,,,1,David/Antonio opponents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Tue Feb 03 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,David,,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,34,2.4582,0.0723,3.8216,0.1124,3.5496000000000003,0.1044,13.107000000000001,0.3855,3.2776,0.0964,,,,,1,,,,,,,,1,1,"Played a really tough game. Antonio and Jesus just hit hard, David and I slowed the game down and controled it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Wed Feb 04 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Casie (F),,W,Mon Nov 02 2026 02:00:00 GMT-0600 (Central Standard Time),0,-3,23,0.68220346,0.02966102,2.4364406,0.1059322,3.2161017299999997,0.13983051,9.74576263,0.42372881,1.2669492500000001,0.05508475,,,,,,,,,,,,,,,Clay/Lauren opponents. Lauren's game has really improved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Wed Feb 04 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Casie (F),,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,26,0.77118652,0.02966102,2.7542372,0.1059322,3.63559326,0.13983051,11.01694906,0.42372881,1.4322035,0.05508475,,,1,1,,,,1,,,,,,,Clay/Lauren opponents. Lauren's game has really improved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Wed Feb 04 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Casie (F),,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),4,1,50,1.483051,0.02966102,5.29661,0.1059322,6.9915255,0.13983051,21.1864405,0.42372881,2.7542375,0.05508475,,1,,,,2,,,,,,,1,,Clay/Lauren opponents. Lauren's game has really improved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Wed Feb 04 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Casie (F),,L,Wed Mar 11 2026 02:00:00 GMT-0500 (Central Daylight Time),3,0,43,1.27542386,0.02966102,4.5550846,0.1059322,6.01271193,0.13983051,18.22033883,0.42372881,2.36864425,0.05508475,,,2,1,,,,,,,,,,,we didn't play well as a team. we both made too many errors. Clay/Lauren opponents.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Wed Feb 04 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Casie (F),,L,Mon Oct 12 2026 02:00:00 GMT-0500 (Central Daylight Time),4,1,41,1.21610182,0.02966102,4.3432202,0.1059322,5.733050909999999,0.13983051,17.37288121,0.42372881,2.25847475,0.05508475,,,,1,1,,,,,,,,1,1,this was a really good game. balanced. Clay/Lauren opponents.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Wed Feb 04 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Casie (F),,L,Mon Oct 12 2026 02:00:00 GMT-0500 (Central Daylight Time),4,1,31,0.91949162,0.02966102,3.2838982000000003,0.1059322,4.334745809999999,0.13983051,13.13559311,0.42372881,1.70762725,0.05508475,,,,1,2,,,,,,1,,,,Clay/Lauren opponents.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Wed Feb 04 2026 02:00:00 GMT-0600 (Central Standard Time),Ronbus Quanta R2,Casie (F),,L,Fri Sep 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,22,0.65254244,0.02966102,2.3305084000000003,0.1059322,3.0762712199999998,0.13983051,9.32203382,0.42372881,1.2118645000000001,0.05508475,1,1,,,,,,,,,,,,,Clay/Lauren opponents.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Barry,,W,Mon Nov 02 2026 02:00:00 GMT-0600 (Central Standard Time),1,-2,22,0.34375,0.015625,1.6328125,0.07421875,2.6640625,0.12109375,7.90625,0.359375,0.859375,0.0390625,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Barry,,L,Mon Oct 12 2026 02:00:00 GMT-0500 (Central Daylight Time),5,2,39,0.609375,0.015625,2.89453125,0.07421875,4.72265625,0.12109375,14.015625,0.359375,1.5234375,0.0390625,2,,,2,,,,,,,,,1,,Just a bang bang fest. I ended up hitting two balls going out because they were coming so fast. One serve long error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Barry,,W,Thu Nov 05 2026 02:00:00 GMT-0600 (Central Standard Time),3,0,30,0.46875,0.015625,2.2265625,0.07421875,3.6328125,0.12109375,10.78125,0.359375,1.171875,0.0390625,,,,2,,,,,,,,,,1,"We were much more in control, but still a banging game. I don't think there was one single dink from anyone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,W,Fri Nov 06 2026 02:00:00 GMT-0600 (Central Standard Time),2,-1,29,0.453125,0.015625,2.15234375,0.07421875,3.51171875,0.12109375,10.421875,0.359375,1.1328125,0.0390625,,1,,1,,,,,,,,,,,Slowed the game down as a team. I got a number of dinks in. One serve long error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Thu Feb 05 2026 02:00:00 GMT-0600 (Central Standard Time),V-Sol Pro,Jesus,,L,Sat Jul 11 2026 02:00:00 GMT-0500 (Central Daylight Time),2,-1,35,0.546875,0.015625,2.59765625,0.07421875,4.23828125,0.12109375,12.578125,0.359375,1.3671875,0.0390625,2,,,,,,,,,,,,,,"I played well. Jesus played well the 1st half, then he went on full error run. 7+. I got more dinks. FH Long were against 2 great serves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
